"41396"	749	738	774	135	1293	715	493	143	716	457	447	206	448	969	894	692	51	775	437	890	411	798	622	428	65	499	436	341	784	873	1042	914	795	343	959	520	249	500	953	770	259	1005	971	838	526	178	944	926	632	934	706	108	273	764	785	274	238	248	429	176	943	952	851	353	68	267	290	261	52	712	287	280	698	344	255	166	966	384	81	901	768	296	66	57	1056	852	365	717	790	623	617	782	775	732	224	305	206	619	632	726	737	607	270	284	364	279	341	83	1082	742	695	783	760	243	956	756	302	308	376	339	313	54	929	882	746	286	163	684	459	488	697	769	104	614	661	757	189	992	949	783	874	958	715	611	607	182	210	718	946	778	706	637	737	901	959	351	680	694	618	235	188	608	664	707	774	126	1004	242	631	114	349	85	90	694	775	623	273	138	151	346	58	102	314	579	550	263	927	427	301	111	669	288	21	899	282	346	704	704	244	593	574	301	267	189	261	169	256	224	586	597	591	124	114	873	813	315	375	295	1025	1010	365	254	566	257	184	124	118	165	180	667	210	465	686	205	92	952	312	32	NA	79	54	43	265	604	194	326	221	202	165	110	158	245	123	465	347	374	391	38	319	322	654	641	220	151	238	648	560	686	584	557	641	585	289	673	778	229	251	272	751	419	263	240	164	276	285	480	565	432
"41676"	670	659	695	114	1254	636	420	222	637	387	375	282	377	896	823	624	106	704	366	819	332	728	548	357	36	424	358	272	711	801	964	839	724	265	886	462	172	470	880	696	180	931	896	764	454	257	872	854	555	857	628	39	203	692	713	195	159	169	360	245	870	879	779	281	117	188	211	182	86	633	220	209	625	266	177	88	894	306	135	825	698	218	51	22	978	778	307	638	711	544	538	713	703	657	146	227	127	556	570	657	670	541	191	207	285	200	262	48	1003	663	616	710	689	164	883	688	224	229	298	260	235	65	853	807	667	217	88	607	423	410	620	695	140	545	591	686	119	914	873	707	800	883	636	532	529	103	132	643	873	703	628	565	668	826	886	281	601	615	539	175	127	547	591	641	706	48	926	171	562	92	271	64	25	615	697	544	208	93	119	268	135	54	244	500	471	197	951	349	233	140	590	209	79	825	220	282	625	625	175	515	495	224	188	113	192	112	193	161	517	524	529	170	190	795	736	237	296	218	947	933	296	184	487	180	173	95	111	126	134	591	289	397	624	211	95	874	233	75	79	NA	120	114	207	525	119	248	144	144	141	70	106	183	78	395	270	302	320	97	253	280	575	562	152	101	173	573	487	616	511	494	566	510	218	595	700	175	185	327	696	356	219	168	117	199	219	401	486	360
"41770"	782	772	807	189	1348	753	511	119	748	472	465	163	496	1016	943	743	18	824	485	939	446	848	668	477	92	520	476	356	801	921	1083	959	843	383	1006	521	292	478	1000	816	294	1051	1016	884	543	149	992	974	675	976	745	138	322	812	833	313	273	283	443	125	990	999	899	401	109	299	323	295	43	744	337	329	745	385	287	200	1014	424	30	944	818	330	84	101	1096	898	368	750	827	656	652	832	823	778	261	345	242	671	684	776	788	658	304	314	400	313	377	102	1121	779	729	830	808	275	1003	806	334	341	413	374	345	64	973	927	781	335	208	709	443	529	740	815	61	664	711	806	212	1033	993	826	920	1003	748	643	638	218	243	739	993	824	745	685	787	946	1006	368	714	726	651	287	240	661	711	758	824	162	1045	290	642	168	387	94	122	726	813	660	324	192	206	380	35	120	331	616	582	314	877	468	351	72	707	319	43	945	292	356	741	737	293	621	610	343	305	233	310	222	307	275	598	644	643	73	72	913	854	349	410	326	1065	1053	381	303	597	287	236	179	172	219	234	691	182	515	738	170	145	992	343	45	54	120	NA	15	271	638	221	367	264	254	219	163	211	296	176	514	390	393	408	23	331	313	690	678	269	204	289	670	578	698	601	609	686	630	308	706	817	282	302	218	747	426	259	287	218	305	299	513	598	451
"41807"	780	769	805	176	1334	749	513	116	747	475	467	167	489	1009	935	734	26	816	477	931	443	839	661	469	90	522	472	359	804	913	1078	953	836	379	999	528	286	490	993	809	291	1045	1010	877	546	147	985	966	669	971	741	136	314	805	825	309	270	280	447	133	983	992	892	393	95	297	321	292	46	742	328	321	738	380	285	197	1007	420	45	939	809	327	84	94	1092	891	374	748	824	654	650	824	816	771	257	341	239	661	674	767	779	649	302	313	397	311	374	102	1117	776	727	823	801	273	996	798	332	339	410	371	343	65	967	921	779	327	202	709	453	524	735	809	75	656	703	798	212	1028	988	821	913	997	746	642	637	215	240	741	986	817	741	678	778	940	999	371	712	725	649	277	230	651	704	749	816	158	1040	282	646	156	384	96	119	724	810	657	315	181	194	378	27	121	334	613	580	305	892	463	343	85	703	318	35	939	296	361	738	735	285	620	607	338	301	227	302	212	298	266	602	637	633	88	75	909	850	347	407	324	1061	1047	384	294	596	286	223	167	159	208	222	692	181	507	728	183	132	988	341	42	43	114	15	NA	276	636	220	362	258	244	206	152	201	287	165	506	384	395	411	22	335	322	687	674	261	194	280	672	580	702	604	599	680	623	310	705	813	271	293	230	756	432	267	280	207	304	302	511	596	453
"50683"	553	546	579	306	1343	548	247	390	516	204	203	415	392	860	807	632	253	690	384	800	250	716	524	377	201	263	303	96	534	776	885	793	709	235	850	256	204	289	844	652	160	880	841	722	277	418	839	821	498	785	549	168	267	672	695	193	154	155	176	363	833	848	751	314	321	142	160	151	230	513	297	268	604	247	134	147	862	268	261	764	691	161	199	223	890	741	101	522	610	435	437	705	681	621	155	213	150	593	612	658	683	564	153	131	221	158	204	182	911	567	507	680	672	138	850	690	156	167	235	195	163	214	793	756	562	288	203	455	233	362	560	658	235	550	588	675	98	835	814	645	761	831	523	416	403	156	133	478	836	665	544	551	671	771	846	112	490	497	427	290	259	589	566	657	709	170	841	250	371	289	227	182	184	494	602	456	297	269	301	195	303	164	80	417	357	281	864	310	300	225	502	147	251	786	25	86	528	509	260	379	400	222	180	200	267	261	292	274	328	509	573	261	337	715	659	174	225	141	860	864	118	263	369	123	363	285	311	299	294	435	451	427	657	193	300	791	156	239	265	207	271	276	NA	419	114	235	198	277	324	261	268	289	263	416	261	140	147	255	65	96	474	468	251	269	272	410	313	428	336	537	531	479	74	479	610	306	277	383	490	155	54	242	280	122	46	296	378	192
"68307"	145	134	170	546	1110	132	225	747	116	268	247	800	269	471	445	344	621	348	275	435	193	374	217	278	546	193	179	327	304	407	466	397	363	267	462	380	362	580	455	273	345	477	435	337	227	781	454	438	138	371	140	500	370	325	347	333	366	356	282	755	444	465	381	311	626	339	315	344	596	111	379	362	272	271	351	439	477	231	641	357	361	308	554	547	470	359	386	114	192	20	19	372	330	258	379	303	398	378	398	351	390	334	334	326	240	325	263	536	492	148	92	315	332	362	463	377	304	297	228	265	293	574	385	358	144	372	447	155	525	154	172	288	627	290	296	343	431	417	405	244	376	428	111	28	55	422	395	216	447	290	132	253	364	368	452	311	77	93	20	432	454	386	240	378	393	478	422	393	293	545	257	547	517	95	183	54	395	507	525	258	659	519	339	58	64	392	1222	199	365	620	89	319	601	398	395	353	109	101	398	85	36	311	338	422	383	473	411	429	271	229	380	658	710	297	245	289	229	313	441	449	310	389	56	352	570	533	565	510	491	158	814	299	411	612	575	372	296	594	604	525	638	636	419	NA	417	287	389	455	538	525	489	420	515	282	275	283	286	615	359	474	54	54	416	496	413	176	210	298	211	360	201	186	351	72	191	454	403	798	514	338	469	390	493	335	374	127	41	248
"73236"	561	551	586	198	1248	536	302	335	527	270	257	383	317	819	755	566	204	636	307	750	226	661	472	299	131	306	263	156	593	729	870	757	656	175	809	355	107	402	803	613	82	848	811	683	336	368	796	778	465	765	530	86	165	621	643	111	64	71	243	338	792	805	705	227	235	80	105	79	179	523	193	168	552	181	67	36	819	216	224	737	633	111	137	140	880	700	205	529	607	436	432	648	631	578	56	141	42	514	531	596	616	490	87	92	183	96	160	119	904	560	509	634	619	58	807	628	114	122	197	155	125	157	765	723	561	186	89	490	347	320	530	616	212	484	527	620	23	819	786	617	721	799	528	422	416	42	29	524	795	623	529	495	608	740	807	163	493	505	430	178	145	507	516	588	647	72	829	143	445	184	175	130	104	504	595	442	190	159	190	161	245	102	128	399	361	174	950	261	200	206	489	99	187	746	118	172	522	516	152	400	390	144	99	87	162	147	183	162	399	453	490	243	293	699	640	130	192	104	850	842	179	157	376	66	252	178	207	186	180	473	401	347	580	227	201	777	122	178	194	119	221	220	114	417	NA	165	91	163	213	155	155	178	154	340	191	183	203	199	142	207	470	459	139	157	162	455	368	498	392	454	486	430	101	485	599	193	169	393	591	245	151	135	167	83	108	291	377	241
"73270"	432	420	456	258	1110	390	267	467	403	262	235	529	158	655	590	403	351	471	149	585	105	497	308	142	276	253	112	196	528	564	716	595	491	22	646	388	77	506	639	451	84	686	650	521	300	503	632	614	308	609	380	232	90	457	479	55	101	93	245	490	629	641	541	85	341	95	75	89	328	399	111	83	388	18	105	171	655	59	377	578	469	75	286	269	731	536	279	401	467	307	299	483	467	415	111	24	129	359	377	432	453	331	84	105	62	77	53	271	756	418	377	470	455	108	644	464	82	72	67	62	79	306	607	562	425	101	164	398	446	162	373	453	371	321	363	455	186	666	627	459	558	638	397	300	304	150	136	446	632	461	381	330	445	580	644	189	364	380	304	151	167	354	351	426	483	206	679	107	418	258	37	285	246	382	451	299	123	220	238	69	383	256	181	255	244	114	1098	101	102	366	345	88	327	583	220	231	381	388	114	299	255	24	66	138	102	186	134	146	373	288	338	403	437	547	488	68	75	96	700	686	205	106	261	114	287	246	278	224	206	387	535	192	423	390	288	626	86	322	326	248	367	362	235	287	165	NA	105	169	253	238	201	140	228	182	27	184	208	344	211	327	334	319	130	208	130	380	321	459	342	302	323	267	167	359	453	175	122	556	610	282	287	103	206	112	196	177	252	219
"73624"	534	522	559	164	1157	495	326	362	504	306	286	426	238	753	683	488	249	564	228	679	199	588	405	219	174	321	216	207	607	659	821	695	584	123	744	413	28	486	737	552	61	787	752	620	361	398	729	711	411	713	485	133	75	551	572	57	51	57	283	388	727	737	637	144	238	82	92	69	227	499	102	78	483	123	79	79	752	163	276	680	559	99	186	165	835	635	275	503	571	409	401	574	562	514	44	86	49	429	445	520	536	408	77	107	151	82	130	172	861	523	480	568	548	67	741	551	109	108	161	132	116	205	709	663	529	95	59	488	430	266	476	552	274	407	452	546	114	771	729	563	657	739	500	399	400	57	66	531	730	560	486	424	531	682	743	208	466	481	405	94	79	421	448	507	569	105	783	53	478	159	132	188	145	482	556	404	99	122	146	140	279	160	182	359	341	84	1040	206	109	271	449	98	223	682	194	233	485	490	62	391	357	80	56	33	70	93	94	80	431	382	404	305	334	652	592	113	163	111	804	789	225	66	357	90	204	148	180	135	121	474	430	264	495	311	187	731	119	219	221	144	264	258	198	389	91	105	NA	91	166	136	107	91	128	259	126	217	241	241	206	294	437	423	55	113	75	462	388	526	412	368	422	366	157	460	558	114	79	461	647	301	241	44	116	105	177	271	352	269
"76036"	598	585	622	94	1111	547	416	328	571	397	376	405	253	773	695	492	244	577	242	692	274	600	430	233	180	408	276	297	692	676	861	722	597	191	764	504	107	565	758	581	152	814	782	646	450	365	748	730	453	751	534	157	86	568	588	139	141	148	374	377	748	755	655	162	191	173	181	160	228	566	89	95	503	184	170	134	770	224	275	714	569	188	194	157	880	658	362	568	627	475	464	583	579	541	132	159	130	417	430	526	536	405	168	198	227	172	209	189	907	578	542	589	563	157	760	556	198	196	235	214	205	209	742	692	588	91	78	567	510	316	517	577	284	415	463	558	182	812	762	600	680	768	563	469	473	121	147	613	751	586	537	442	536	713	765	299	530	547	472	33	19	407	471	506	573	133	827	62	568	101	204	206	160	549	609	461	73	65	72	223	257	186	272	417	413	68	1089	259	105	284	504	189	212	705	278	322	542	555	57	468	421	148	143	77	73	33	55	26	521	403	389	313	315	696	636	200	240	202	848	825	317	66	430	180	118	88	116	56	37	555	393	266	484	348	133	774	208	213	202	144	254	244	277	455	163	169	91	NA	84	93	44	44	80	267	180	309	332	233	294	370	499	481	41	52	43	545	476	614	499	355	452	397	246	526	610	33	55	469	738	392	312	67	42	197	264	346	421	359
"76233"	682	668	705	31	1128	629	492	267	654	469	450	351	326	842	760	554	215	644	315	758	357	665	504	307	173	487	359	363	772	743	938	794	663	275	833	567	186	603	827	655	226	885	855	718	526	303	817	799	532	828	615	171	169	636	655	219	211	220	444	333	818	823	724	240	129	245	257	233	206	649	166	177	573	268	239	178	838	307	246	790	634	264	186	143	959	729	418	651	710	558	548	648	647	614	200	241	191	472	482	589	595	466	242	270	310	247	291	188	986	660	626	660	630	226	829	618	274	274	318	295	282	193	817	766	671	170	126	649	553	398	596	650	264	482	530	625	227	889	836	678	751	840	646	552	556	175	207	694	820	659	618	513	599	787	835	367	613	631	556	109	88	459	544	565	635	157	905	146	642	53	287	203	165	633	691	544	149	55	24	303	211	194	335	500	496	148	1086	342	182	268	587	263	182	776	331	383	625	639	140	551	504	231	221	141	155	73	132	109	596	476	442	288	267	775	715	278	323	276	927	901	384	149	513	248	39	46	49	30	47	637	328	333	537	350	76	853	285	188	165	141	219	206	324	538	213	253	166	84	NA	71	60	121	65	337	263	380	403	202	354	410	582	564	123	57	125	626	554	691	577	411	527	473	308	610	691	90	137	437	803	456	349	150	50	266	321	429	504	433
"76275"	670	657	694	46	1190	626	450	237	640	422	406	312	344	865	787	585	155	670	332	784	335	692	520	324	103	449	349	310	737	768	947	812	689	258	855	510	162	535	849	670	189	904	871	736	484	273	840	822	537	838	615	101	171	660	680	193	171	181	396	285	839	847	747	250	104	204	222	195	142	635	180	179	594	255	196	119	862	296	186	802	662	229	116	74	964	749	358	639	705	544	536	676	670	630	158	221	144	510	522	619	628	498	204	228	287	211	265	117	990	656	615	680	655	182	852	649	238	240	297	267	247	126	831	782	663	181	81	622	485	396	602	667	200	508	555	651	165	897	850	687	771	857	635	535	536	123	156	663	842	676	617	533	629	802	856	317	601	617	541	126	82	499	561	599	666	91	911	141	597	28	267	133	93	618	688	537	166	29	50	275	164	122	283	493	477	158	1018	336	195	202	582	225	122	796	270	327	619	625	140	526	492	214	190	104	158	61	148	117	551	494	481	226	222	780	720	246	299	236	932	912	333	150	493	203	105	26	51	59	71	608	303	358	577	279	51	859	248	125	110	70	163	152	261	525	155	238	136	93	71	NA	49	137	13	359	255	333	355	143	297	342	572	556	117	41	132	594	514	648	538	448	540	485	255	596	690	119	145	380	746	400	281	141	55	222	263	407	488	390
"76306"	633	620	657	57	1147	586	432	284	605	409	390	360	297	817	739	536	202	622	285	736	303	644	473	277	142	428	311	303	714	720	903	765	641	223	808	507	130	551	802	624	167	857	825	690	467	320	792	775	494	793	573	127	126	612	632	163	151	160	384	334	792	800	699	204	148	185	199	174	187	600	133	134	547	218	179	121	814	258	233	757	613	206	157	117	921	702	360	603	665	509	500	628	623	584	140	187	131	461	473	570	580	450	182	210	255	188	235	154	948	616	578	633	607	166	804	600	215	216	264	238	224	169	785	736	625	134	67	594	499	354	558	621	244	460	507	603	170	853	805	642	724	811	598	501	504	115	147	638	795	630	576	486	581	756	809	307	565	581	506	77	36	450	515	550	618	107	868	98	583	59	234	170	126	583	648	498	118	21	39	247	213	154	276	454	444	111	1056	296	148	246	542	204	169	749	273	324	580	590	95	496	456	178	163	81	113	16	100	69	536	447	433	272	270	737	677	221	268	216	889	867	324	105	461	188	99	45	77	31	28	581	350	310	528	316	91	815	226	171	158	106	211	201	268	489	155	201	107	44	60	49	NA	88	36	311	215	320	343	190	294	356	535	518	74	8	85	569	495	632	519	399	494	439	249	560	649	71	98	427	743	396	297	100	12	206	262	375	454	374
"76400"	562	548	585	136	1079	508	399	372	536	386	363	448	209	729	651	448	286	533	198	648	246	556	386	189	219	389	241	294	668	632	818	678	553	163	720	500	95	577	714	537	145	770	738	602	433	409	704	686	412	709	493	190	51	524	544	124	140	144	364	420	704	711	611	119	235	167	169	154	268	531	46	58	459	153	167	155	726	190	316	671	525	175	232	198	838	614	366	532	588	440	429	539	535	497	135	136	139	375	388	482	492	362	160	192	202	162	186	225	865	539	506	545	519	157	716	512	186	181	207	193	190	248	699	649	550	49	105	538	521	277	475	533	323	371	419	514	200	769	718	558	636	724	527	435	441	138	156	587	707	542	497	398	493	669	721	293	494	512	438	13	57	365	427	462	530	164	785	42	552	145	177	242	195	515	570	423	30	109	114	201	300	219	270	380	381	28	1118	222	62	323	466	180	254	661	286	323	504	519	31	438	385	123	131	93	39	75	11	21	506	360	347	352	358	654	595	183	214	192	806	782	311	35	398	179	150	132	159	97	77	527	437	222	442	380	177	733	195	254	245	183	296	287	289	420	178	140	91	44	121	137	88	NA	124	223	146	299	324	274	296	384	462	444	39	96	16	520	457	596	479	313	408	354	247	491	569	35	18	509	731	388	329	50	86	192	268	316	388	346
"76563"	660	648	685	44	1179	616	445	249	631	419	402	325	331	852	775	572	167	657	320	772	326	680	508	311	113	443	339	308	731	755	935	800	676	249	843	509	153	539	837	658	183	892	859	724	480	286	828	810	526	826	604	107	159	647	667	185	165	175	393	298	827	835	734	238	115	199	216	189	154	626	168	167	581	245	191	118	849	286	199	790	649	223	127	85	953	737	359	629	695	535	527	663	658	618	152	212	140	497	509	606	616	485	198	223	278	205	257	127	979	645	605	668	642	177	839	636	232	233	289	259	241	137	819	770	653	168	75	615	489	385	591	655	211	495	543	638	165	886	838	675	759	845	625	526	528	119	153	657	830	664	606	521	616	790	844	314	592	607	532	113	69	486	549	586	653	93	900	129	594	32	259	142	101	609	678	527	153	16	42	267	177	130	281	483	468	145	1028	325	183	214	572	219	134	784	270	326	609	616	128	518	483	204	183	96	146	49	135	104	547	482	468	238	235	769	709	239	291	230	921	901	331	138	485	198	101	23	54	48	58	601	315	346	564	289	60	847	242	137	123	78	176	165	263	515	154	228	128	80	65	13	36	124	NA	346	244	330	351	155	296	346	562	546	105	28	120	587	510	644	533	435	528	473	253	587	679	106	133	392	745	399	285	129	42	217	263	399	479	385
"05761"	400	384	419	357	934	323	386	595	386	400	371	670	25	506	429	230	501	311	33	426	211	334	168	40	429	360	156	367	580	409	605	457	330	183	497	534	235	679	491	318	263	549	518	381	411	631	482	464	214	495	302	391	192	301	321	230	277	271	393	639	482	489	388	115	458	276	256	269	481	380	179	186	236	170	286	337	503	157	530	454	304	256	441	414	629	393	451	376	405	300	282	318	312	277	283	205	300	177	195	262	277	150	266	286	208	259	217	430	658	358	347	323	296	287	493	293	262	250	198	228	255	459	481	429	377	179	308	432	618	135	271	313	531	150	197	292	362	557	500	347	414	503	367	307	325	315	310	491	484	322	310	176	273	451	499	357	341	362	302	235	277	173	207	249	311	363	576	224	520	368	193	446	402	369	383	259	193	332	334	231	521	419	357	226	277	201	1280	133	164	529	290	270	472	439	401	403	330	365	221	340	247	197	243	285	204	297	212	242	481	139	158	562	579	449	390	245	211	276	597	566	370	211	291	296	356	354	380	317	298	430	660	17	241	566	400	524	263	470	465	395	514	506	416	282	340	182	259	267	337	359	311	223	346	NA	155	343	364	491	387	507	304	281	245	319	227	438	418	546	433	122	194	145	347	343	378	248	214	719	734	440	469	227	309	294	377	243	268	358
"17444"	419	406	442	272	1085	372	277	487	391	275	248	552	131	630	564	376	374	445	123	559	105	470	283	116	299	259	96	218	527	538	695	571	465	32	621	404	98	529	614	427	110	662	627	496	308	523	607	589	285	587	361	256	95	431	453	81	127	120	261	513	604	615	515	66	358	122	101	116	352	386	109	87	362	17	132	196	630	45	401	555	443	100	310	291	710	511	301	388	450	295	285	457	441	390	137	51	155	332	351	406	426	304	111	131	71	104	69	295	736	401	363	445	429	135	618	437	107	96	70	80	102	329	584	538	409	101	184	394	469	141	351	428	396	294	336	429	212	645	604	437	533	614	384	290	296	175	162	444	607	436	362	304	418	556	619	210	350	368	293	158	180	328	326	399	456	229	658	118	426	273	47	309	270	370	433	283	124	235	250	85	404	281	205	239	236	118	1125	81	98	391	327	114	349	559	246	254	365	375	123	294	241	48	92	158	108	200	138	154	382	262	312	427	459	527	467	91	81	122	679	663	225	114	253	141	295	260	292	235	216	384	554	166	396	417	304	605	110	344	347	270	390	384	261	275	191	27	126	180	263	255	215	146	244	155	NA	203	226	366	235	352	320	303	142	223	138	379	327	465	347	276	298	242	192	347	435	181	128	581	623	301	313	116	219	139	222	172	242	233
